URN,School_Name,Type_of_school,Overall_rate_of_absence,Persistent_absence
100613,St Andrew's Church of England Primary School,Maintained school,3.8%,7.9%
133284,St Ann's RC Primary School,Maintained school,3.8%,6.2%
104805,St Anne's Catholic Primary School,Maintained school,3.8%,7.7%
100629,St Anne's Catholic Primary School,Maintained school,3.8%,7.3%
107348,St Anthony's Catholic Primary School,Maintained school,3.8%,8.3%
108022,St Augustine's Catholic Primary School,Maintained school,3.8%,4.5%
123178,St Blaise CofE Primary School,Maintained school,3.8%,5.4%
111377,St Bridget's Catholic Primary School,Maintained school,3.8%,8%
113483,St Budeaux Foundation CofE (Aided) Junior School,Maintained school,3.8%,5.9%
105491,St Chrysostom's CofE Primary School,Maintained school,3.8%,6.5%
103476,St Clare's Catholic Primary School,Maintained school,3.8%,5.2%
112364,St Columba's School,Maintained school,3.8%,7.3%
121549,"St Cuthbert's Church of England Primary School, Pateley Bridge",Maintained school,3.8%,3.5%
123225,St Edmund's Catholic Primary School,Maintained school,3.8%,8%
105222,St Ethelbert's RC Primary School,Maintained school,3.8%,6.1%
131306,St George's Church of England Primary School,Maintained school,5.5%,6.5%
115085,"St George's Church of England Primary School, Great Bromley",Maintained school,4%,9.6%
102151,St Gildas' Catholic Junior School,Maintained school,3.8%,7.6%
134789,St Herbert's CofE (VA) Primary and Nursery School,Maintained school,3.8%,5.7%
106353,St Hugh of Lincoln RC Primary School,Maintained school,3.8%,4.6%
104920,St John's Church of England Primary School,Maintained school,3.8%,SUPPopens a popup
122744,St John's CofE Primary School,Maintained school,3.8%,6.2%
123847,St Joseph's Catholic Primary and Nursery School,Maintained school,3.8%,5.1%
107733,St Joseph's Catholic Primary School (Dewsbury),Maintained school,3.8%,SUPPopens a popup
108395,"St Joseph's Catholic Primary School, Blaydon",Maintained school,3.8%,5.9%
119671,"St Joseph's Catholic Primary School, Chorley",Maintained school,3.8%,6.2%
111693,St Joseph's RC Primary School,Maintained school,3.8%,7.8%
107560,"St Joseph's RC Primary School, Todmorden",Maintained school,3.8%,4.1%
100835,St Jude's Church of England Primary School,Maintained school,3.8%,4.2%
105584,St Kentigern's RC Primary,Maintained school,3.8%,6.3%
123508,St Lucia's CofE Primary School & Nursery,Maintained school,3.8%,SUPPopens a popup
123558,St Luke's Catholic Primary School,Maintained school,3.8%,6.3%
110838,St Luke's CofE Primary School,Maintained school,3.8%,9.3%
117474,St Margaret Clitherow Roman Catholic Primary School,Maintained school,3.8%,8.5%
119608,"St Maria Goretti Catholic Primary School, Preston",Maintained school,3.8%,8.2%
102150,St Martin of Porres RC Primary School,Maintained school,3.8%,5.4%
125142,St Martin's CofE (Aided) Junior School,Maintained school,3.8%,10%
105703,St Martin's CofE Junior Infant and Nursery School,Maintained school,3.8%,8.5%
118037,St Martin's CofE Primary School,Maintained school,3.8%,5.7%
103987,St Martin's CofE Primary School,Maintained school,3.8%,5.7%
100836,St Mary Magdalene Church of England Primary School,Maintained school,3.8%,7.4%
123536,St Mary's Bluecoat CofE (VA) Primary School,Maintained school,3.8%,4.6%
119634,St Mary's Catholic Primary School,Maintained school,3.8%,4.9%
125710,"St Mary's Catholic Primary School, Studley",Maintained school,3.8%,4.9%
123227,"St Mary's Church of England (Aided) Primary School, Chipping Norton",Maintained school,3.8%,6.7%
121547,St Mary's Church of England Voluntary Controlled Primary School,Maintained school,3.8%,7.2%
124284,St Mary's CofE (C) First School,Maintained school,3.8%,6.3%
105936,St Mary's CofE Primary School,Maintained school,3.8%,13.7%
100042,St Mary's Kilburn Church of England Primary School,Maintained school,3.8%,8.1%
125178,"St Matthew's CofE Aided Infant School, Cobham",Maintained school,3.8%,7.3%
114560,St Nicolas CofE Primary School,Maintained school,3.8%,7.4%
114228,St Oswald's Church of England Aided Primary and Nursery School,England - state-funded secondary schools,3.8%,8.1%
132835,St Patrick's Catholic Primary School,England - state-funded primary schools,3.8%,5.3%
104381,"St Patrick's Catholic Primary School, Wednesfield",Maintained school,3.8%,4.4%
124227,St Paul's CofE (C) Primary School,Maintained school,3.8%,6.5%
101325,St Paul's CofE Primary School N11,Maintained school,3.8%,6.9%
125701,"St Paul's CofE Primary School, Leamington Spa",Maintained school,3.8%,6.3%
122305,St Paul's RC Voluntary Aided Primary School,Maintained school,3.8%,8.2%
118590,St Pauls' Church of England Voluntary Controlled Primary School,Maintained school,3.8%,5.7%
103469,St Peter's Catholic Primary School,Maintained school,3.8%,7.4%
105948,St Peter's CofE Primary School,Maintained school,3.8%,7.3%
118707,St Peter's Methodist Primary School,Maintained school,3.8%,7.3%
119514,"St Peter's Roman Catholic Primary School, Blackburn",Maintained school,3.8%,7.1%
117140,St Peter's School,Maintained school,3.8%,SUPPopens a popup
106126,St Philip's Catholic Primary School,Maintained school,3.8%,4.9%
105944,St Philip's CofE Primary School,Maintained school,3.8%,4%
139122,St Richard Reynolds Catholic Primary School,Maintained school,3.8%,7%
126053,"St Robert Southwell Catholic Primary School, Horsham",Maintained school,5.5%,4.7%
102231,St Teresa's Catholic Primary School and Nursery,Maintained school,4%,8%
107158,St Theresa's Catholic Primary School,Maintained school,3.8%,5.8%
118769,St Thomas More Roman Catholic Primary School,Maintained school,3.8%,5.6%
105824,St Thomas' Church of England Primary School,Maintained school,3.8%,3.4%
106448,"St Thomas' CofE Primary School, Leigh",Maintained school,3.8%,6.8%
119147,Stalmine Primary School,Maintained school,3.8%,SUPPopens a popup
108676,Stanhope Primary School,Maintained school,3.8%,5.6%
103257,Stanville Primary School,Maintained school,3.8%,12.5%
121419,Staveley Community Primary School,Maintained school,3.8%,5.5%
110342,Stokenchurch Primary School,Maintained school,3.8%,8.8%
101521,The Stonebridge School,Maintained school,3.8%,8.6%
103213,Story Wood School,Maintained school,3.8%,7.2%
115540,Stow-on-the-Wold Primary School,Maintained school,3.8%,6.7%
100585,Sunnyhill Primary School,Maintained school,3.8%,6.6%
118314,Sutton Valence Primary School,Maintained school,3.8%,7.5%
113455,Swimbridge Church of England Primary School,Maintained school,3.8%,6%
125914,Swiss Gardens Primary School,Maintained school,3.8%,6%
131545,Tanfield Lea Community Primary School,Maintained school,3.8%,8.6%
117178,Tanners Wood Junior Mixed and Infant School,Maintained school,3.8%,4.7%
123451,Teagues Bridge Primary School,Maintained school,3.8%,5.8%
125613,Temple Herdewyke Primary School,Maintained school,3.8%,6.2%
121022,Terrington St Clement Community School,Maintained school,3.8%,2.1%
107221,Thackley Primary School,Maintained school,3.8%,6.3%
111168,Thelwall Community Infant School,Maintained school,3.8%,6.7%
109468,Thomas Johnson Lower School,Maintained school,3.8%,9.6%
112165,Thornhill Primary School,Maintained school,3.8%,5.7%
107832,Thorpe Primary School,Maintained school,3.8%,6%
107717,Thurstonland Endowed Voluntary Controlled First School,Maintained school,3.8%,9.2%
135107,Tickford Park Primary School,Maintained school,3.8%,11.6%
115738,Tirlebrook Primary School,Maintained school,3.8%,6.6%
114458,Tollgate Community Junior School,Maintained school,3.8%,13.7%
109180,Tortworth VC Primary School,Maintained school,3.8%,7.6%
102313,Towers Junior School,Maintained school,3.8%,5.3%
101913,Tudor Primary School,Maintained school,3.8%,8.6%
118493,Tunbury Primary School,Maintained school,3.8%,SUPPopens a popup
108636,Valley Gardens Middle School,Maintained school,3.8%,6.6%
131111,Valley View Community Primary School,Maintained school,3.8%,9.3%
116321,Vernham Dean Gillum's Church of England Primary School,Maintained school,3.8%,7.3%
110376,Waddesdon Village Primary School,England - state-funded secondary schools,3.8%,8.3%
102007,Walker Primary School,England - state-funded primary schools,3.8%,10%
125156,Walsh CofE Junior School,Maintained school,3.8%,7.8%
122456,Walter Halls Primary and Early Years School,Maintained school,3.8%,8.3%
126289,Walwayne Court School,Maintained school,3.8%,9%
103963,Warley Infant School,Maintained school,3.8%,7.7%
110621,Waterbeach Community Primary School,Maintained school,3.8%,6.1%
120542,The Welbourn Church of England Primary School,Maintained school,3.8%,8.3%
114933,Wentworth Primary School,Maintained school,3.8%,9.7%
113172,West Down School,Maintained school,3.8%,SUPPopens a popup
126016,West Park CofE Primary (Controlled) School,Maintained school,3.8%,5%
126370,Westbury Leigh CofE Primary School,Maintained school,3.8%,7.5%
134099,Wheelers Lane Primary School,Maintained school,3.8%,7.3%
131917,Whitburn Village Primary School,Maintained school,5.5%,8.3%
116345,Whitewater Church of England Primary School,Maintained school,4%,7.1%
115660,Whitminster Endowed Church of England Primary School,Maintained school,3.8%,6.6%
109177,Wick Church of England Primary School,Maintained school,3.8%,10.8%
115938,Wicor Primary School,Maintained school,3.8%,4.7%
110335,Widmer End Community Combined School,Maintained school,3.8%,7.7%
109941,Wildridings Primary School,Maintained school,3.8%,8.3%
103308,Wilkes Green Infant School (NC),Maintained school,3.8%,7.1%
134745,Willenhall Community Primary School,Maintained school,3.8%,8.9%
110622,Willingham Primary School,Maintained school,3.8%,7.2%
104589,Windsor Community Primary School,Maintained school,3.8%,8%
110423,Wingrave Church of England Combined School,Maintained school,3.8%,10.3%
112863,Winster CofE Primary School,Maintained school,3.8%,6.5%
122682,Winthorpe Primary School,Maintained school,3.8%,6.5%
103809,Withymoor Primary School,Maintained school,3.8%,5.9%
100248,Woodberry Down Community Primary School,Maintained school,3.8%,7.2%
120096,Woodcote Primary School,Maintained school,3.8%,7.1%
105688,Woodhouses Voluntary Primary School,Maintained school,3.8%,8.5%
135136,Woodlands Primary School,Maintained school,3.8%,3.4%
112857,Woodthorpe CofE Primary School,Maintained school,3.8%,7.6%
112865,Woodville CofE Junior School,Maintained school,3.8%,10%
112655,Woodville Infant School,Maintained school,3.8%,9%
113822,Wool Church of England Voluntary Aided Primary School,Maintained school,3.8%,5.7%
117323,Woolenwick Infant and Nursery School,Maintained school,3.8%,9.8%
122236,Wooler First School,Maintained school,3.8%,7.5%
109494,Wootton Lower School,Maintained school,3.8%,6.4%
124750,Worlingworth Church of England Voluntary Controlled Primary School,Maintained school,3.8%,8.9%
107246,Worthinghead Primary School,Maintained school,3.8%,8.9%
118021,Wrawby St Mary's CofE Primary School,Maintained school,3.8%,6.9%
118022,Wroot Travis Charity Church of England Primary School,Maintained school,3.8%,4.5%
121129,Yaxham Church of England Voluntary Aided Primary School,Maintained school,3.8%,13.7%
125654,Abbey CofE Infant School,Maintained school,3.8%,3.8%
119330,Adlington Primary School,Maintained school,3.8%,3.8%
122547,Albany Infant and Nursery School,Maintained school,3.8%,6.1%
123410,Albrighton Primary School & Nursery,Maintained school,3.8%,9.7%
135746,Alexandra Park Primary School,Maintained school,3.8%,5.5%
116358,All Saints Church of England Aided Junior School,Maintained school,3.8%,11.8%
116645,Almeley Primary School,Maintained school,3.8%,8.1%
111032,Alsager Highfields Community Primary School,Maintained school,3.8%,4.4%
108586,Amberley Primary School,Maintained school,3.8%,8.7%
102271,Ardleigh Green Infant School,Maintained school,3.8%,10.8%
126019,Arundel CofE Primary School,Maintained school,3.8%,7%
112147,Ashfield Junior School,England - state-funded secondary schools,3.8%,8.8%
125971,Ashington CofE Primary School,England - state-funded primary schools,3.8%,5.7%
115663,Ashleworth Church of England Primary School,Maintained school,3.8%,7.7%
110993,Aston by Sutton Primary School,Maintained school,3.8%,8.1%
108580,Backworth Park Primary School,Maintained school,3.8%,11.4%
114898,Baddow Hall Infant School,Maintained school,3.8%,8.5%
116063,Balksbury Infant School,Maintained school,3.8%,9.5%
115852,Balksbury Junior School,Maintained school,3.8%,5.1%
104516,Banks Road Primary School,Maintained school,3.8%,7.9%
114488,Barcombe Church of England Primary School,Maintained school,3.8%,5.6%
124688,Barnham Church of England Voluntary Controlled Primary School,Maintained school,5.5%,8.1%
115714,Barnwood Church of England Primary School,Maintained school,4%,8.2%
121951,Barton Seagrave Primary School,Maintained school,3.8%,6.8%
110602,Bassingbourn Primary School,Maintained school,3.8%,8.4%
113430,The Beacon Church of England (VA) Primary School,Maintained school,3.8%,8.8%
100997,Beatrix Potter Primary School,Maintained school,3.8%,SUPPopens a popup
101231,Becontree Primary School,Maintained school,3.8%,5.8%
107036,Beighton Nursery Infant School,Maintained school,3.8%,8.5%
103383,Bells Farm Primary School,Maintained school,3.8%,4.1%
120401,Belmont Community Primary School,Maintained school,3.8%,8%
116279,Bentley Church of England Primary School,Maintained school,3.8%,9.7%
111524,Billingham South Community Primary School,Maintained school,3.8%,5.2%
119519,Bilsborrow John Cross Church of England Primary School,Maintained school,3.8%,7.1%
115138,Birch Church of England Voluntary Aided Primary School,Maintained school,3.8%,4.9%
107730,Birkenshaw Church of England Voluntary Controlled Primary School,Maintained school,3.8%,7.2%
126291,Bitham Brook Primary School,Maintained school,3.8%,5.5%
105027,Black Horse Hill Infant School,Maintained school,3.8%,10.7%
103934,Bleakhouse Primary School,Maintained school,3.8%,5.9%
120399,"The Bluecoat School, Stamford",Maintained school,3.8%,7.9%
118673,Bodsham Church of England Primary School,Maintained school,3.8%,5.4%
112511,Bolsover Infant School,Maintained school,3.8%,6.3%
112975,Borrow Wood Primary School,Maintained school,3.8%,8.5%
123067,Botley School,Maintained school,3.8%,4%
118705,Boughton-under-Blean and Dunkirk Primary School,Maintained school,3.8%,4.5%
117830,Boynton Primary School,Maintained school,3.8%,7.6%
121796,Bozeat Community Primary School,Maintained school,3.8%,10.3%
113241,Bradley Barton Primary School and Nursery Unit,Maintained school,3.8%,4.7%
116275,Breamore Church of England Primary School,Maintained school,3.8%,6.1%
126390,Brinkworth Earl Danby's Church of England Primary,Maintained school,3.8%,7.2%
104611,Broadgreen Primary,Maintained school,3.8%,13.7%
116276,Brockenhurst Church of England Primary School,Maintained school,3.8%,7.6%
105028,Brookdale Primary School,Maintained school,3.8%,6.2%
118869,Brookfield Junior School,Maintained school,3.8%,5.1%
114756,Broomgrove Infant School,Maintained school,3.8%,SUPPopens a popup
102904,Buckingham Primary School,Maintained school,3.8%,7.4%
132057,Bure Park Primary School,Maintained school,3.8%,8.2%
119257,Burnley Stoneyholme Community Primary School,Maintained school,3.8%,7.9%
124202,Burton Manor Primary School,Maintained school,3.8%,8.5%
119518,Calder Vale St John Church of England Primary School,Maintained school,3.8%,7.4%
118406,Callis Grange Nursery and Infant School,Maintained school,3.8%,9.8%
109462,Camestone School,Maintained school,3.8%,3.2%
118271,Capel Primary School,Maintained school,3.8%,6%
102712,Carpenters Primary School,Maintained school,3.8%,8.7%
110283,Carrington Infant School,Maintained school,3.8%,5.8%
117167,Cassiobury Junior School,Maintained school,3.8%,4.5%
107520,Castle Hill Primary School,England - state-funded secondary schools,3.8%,6.3%
133538,Chapel-en-le-Frith CofE VC Primary School,England - state-funded primary schools,3.8%,8%
123000,Charlbury Primary School,Maintained school,3.8%,6.9%
100781,Charles Dickens Primary School,Maintained school,3.8%,3.4%
100115,Cherry Orchard Primary School,Maintained school,3.8%,5.3%
105293,Chesham Primary School,Maintained school,3.8%,SUPPopens a popup
108920,Chester Park Junior School,Maintained school,3.8%,4.7%
123357,Cheswardine Primary and Nursery School,Maintained school,5.5%,8.3%
123815,Chilthorne Domer Church School,Maintained school,4%,7.4%
119465,"Chorley, the Parish of St Laurence Church of England Primary School",Maintained school,3.8%,5%
105324,Christ Church Ainsworth Church of England Primary School,Maintained school,3.8%,7.7%
125175,"Christ Church CofE Aided Infant School, Virginia Water",Maintained school,3.8%,8.1%
103838,Christ Church CofE Primary School,Maintained school,3.8%,8.2%
106512,"Christ Church CofE Primary School, Pennington",Maintained school,3.8%,7.1%
126423,"Christ The King Catholic School, Amesbury",Maintained school,3.8%,6%
122612,Chuter Ede Primary School,Maintained school,3.8%,5%
113065,Clyst Hydon Primary School,Maintained school,3.8%,5.9%
117446,Cockernhoe Endowed CofE Primary School,Maintained school,3.8%,3.7%
122754,Coddington CofE Primary and Nursery School,Maintained school,3.8%,5.8%
102097,Coldfall Primary School,Maintained school,3.8%,3.6%
109779,Coley Primary School,Maintained school,3.8%,8.7%
102903,Collis Primary School,Maintained school,3.8%,8.8%
107894,Cookridge Primary School,Maintained school,3.8%,5.7%
117907,Coomb Briggs Primary School,Maintained school,3.8%,7.3%
100676,Cooper's Lane Primary School,Maintained school,3.8%,4.5%
113068,Copplestone Primary School,Maintained school,3.8%,SUPPopens a popup
124464,Corbett VA CofE Primary School,Maintained school,3.8%,5.8%
113409,Cornwood Church of England Primary School,Maintained school,3.8%,6.9%
114020,Cotherstone Primary School,Maintained school,3.8%,5.4%
122194,Cramlington Shanklea Primary School,Maintained school,3.8%,6.6%
109983,Crazies Hill CofE Primary School,Maintained school,3.8%,5.5%
114056,Crook Primary School,Maintained school,3.8%,7.5%
112317,Crosthwaite CofE School,Maintained school,3.8%,9.1%
126319,Crudwell CofE Primary School,Maintained school,3.8%,4.1%
110452,Cuddington and Dinton CofE School,Maintained school,3.8%,5.2%
116048,Cupernham Infant School,Maintained school,3.8%,13.7%
115944,Cupernham Junior School,Maintained school,3.8%,6.3%
113209,Decoy Primary School,Maintained school,3.8%,8.4%
105154,Devonshire Road Primary School,Maintained school,3.8%,7.2%
111080,The Dingle Primary School,Maintained school,3.8%,9.3%
115499,Dinglewell Infant School,Maintained school,3.8%,8.7%
112884,Dinting Church of England Voluntary Aided Primary School,Maintained school,3.8%,7.3%
120127,Diseworth Church of England Primary School,Maintained school,3.8%,6.7%
133264,Distington Community School,Maintained school,3.8%,8.2%
118854,Ditton Church of England Junior School,Maintained school,3.8%,11.1%
111272,Dodleston CofE Primary School,Maintained school,3.8%,9.9%
124986,Dormansland Primary School,Maintained school,3.8%,6.1%
118179,Dover Park Primary School,Maintained school,3.8%,7%
115119,Downham Church of England Voluntary Controlled Primary School,Maintained school,3.8%,6.5%
126475,Downton CofE VA Primary School,Maintained school,3.8%,4.3%
116804,Eardisley CofE Primary School,Maintained school,3.8%,6.6%
114720,Earls Hall Primary School,Maintained school,3.8%,7.9%
107607,Earlsheaton Infant School,Maintained school,3.8%,8%
124987,Earlswood Infant and Nursery School,Maintained school,3.8%,8.8%
125068,Earlswood Junior School,Maintained school,3.8%,7.9%
126003,Easebourne CofE Primary School,England - state-funded secondary schools,3.8%,7.3%
107719,East Bierley Church of England Voluntary Controlled Primary School,England - state-funded primary schools,3.8%,5.3%
108688,East Boldon Infants' School,Maintained school,3.8%,7.2%
118289,East Farleigh Primary School,Maintained school,3.8%,SUPPopens a popup
110225,Edlesborough School,Maintained school,5.5%,9.3%
112547,Egginton Primary School,Maintained school,4%,6.9%
102759,Ellen Wilkinson Primary School,Maintained school,3.8%,9.7%
115129,Elsenham Church of England Voluntary Controlled Primary School,Maintained school,3.8%,9.1%
124146,Endon Hall Primary School,Maintained school,3.8%,5%
114103,Escomb Primary School,Maintained school,3.8%,5.1%
102763,Essex Primary School,Maintained school,3.8%,8%
113095,Exeter Road Community Primary School,Maintained school,3.8%,6.7%
113201,Exminster Community Primary,Maintained school,3.8%,8%
121150,Fairhaven Church of England Voluntary Aided Primary School,Maintained school,3.8%,6.6%
102802,Fairlop Primary School,Maintained school,3.8%,SUPPopens a popup
112982,Fairmeadows Foundation Primary School,Maintained school,3.8%,9.4%
120445,Faldingworth Community Primary School,Maintained school,3.8%,7%
115189,Farnham Church of England Primary School,Maintained school,3.8%,4.9%
110265,Farnham Common Junior School,Maintained school,3.8%,6.3%
111394,Farnworth Church of England Controlled Primary School,Maintained school,3.8%,3.9%
109540,Ferrars Junior School,Maintained school,3.8%,7.1%
120129,Fleckney Church of England Primary School,Maintained school,3.8%,SUPPopens a popup
109452,Flitwick Lower School,Maintained school,3.8%,4.4%
111988,Flushing School,Maintained school,3.8%,5.6%
118675,"Folkestone, St Martin's Church of England Primary School",Maintained school,3.8%,8.3%
115918,Freegrounds Infant School,Maintained school,3.8%,7.1%
102629,Garfield Primary School,Maintained school,3.8%,5.2%
134041,Gatton (VA) Primary School,Maintained school,3.8%,5.1%
112234,George Romney Junior School,Maintained school,3.8%,3.4%
104544,Gilmour (Southbank) Infant School,Maintained school,3.8%,9.7%
102224,Glebe Primary School,Maintained school,3.8%,6%
107904,Gledhow Primary School,Maintained school,3.8%,13.7%
125021,Godstone Primary and Nursery School,Maintained school,3.8%,6.6%
101283,Goldbeaters Primary School,Maintained school,3.8%,6.8%
118686,Goodnestone Church of England Primary School,Maintained school,3.8%,6.4%
106188,Gorse Hall Primary and Nursery School,Maintained school,3.8%,7%
124183,Gorsemoor Primary School,Maintained school,3.8%,6.4%
108521,Gosforth East Middle School,Maintained school,3.8%,6.2%
100025,Gospel Oak Primary School,Maintained school,3.8%,6.1%
131144,Grange Primary School,Maintained school,3.8%,6%
104774,Grange Valley Primary School,Maintained school,3.8%,7.9%
105022,Greasby Infant School,Maintained school,3.8%,8.1%
134913,Great Preston VC CofE Primary School,Maintained school,3.8%,6%
117105,Green Lanes Primary School,Maintained school,3.8%,5.3%
106599,Greenfield Primary School,Maintained school,3.8%,6.2%
105004,Greenleas Primary School,Maintained school,3.8%,6.1%
100162,Greenslade Primary School,Maintained school,3.8%,6.7%
102485,Grove Park Primary School,Maintained school,3.8%,9.4%
114551,Guestling Bradshaw Church of England Primary School,Maintained school,3.8%,6%
124559,Hadleigh Community Primary School,Maintained school,3.8%,9.3%
101994,Hadley Wood Primary School,Maintained school,3.8%,6.8%
112572,Hallam Fields Junior School,Maintained school,3.8%,6.4%
135078,Hallgate Primary School Cottingham,Maintained school,3.8%,7.3%
103896,Hamstead Infant School,Maintained school,3.8%,4.9%
119326,Haslingden Broadway Primary School,Maintained school,3.8%,SUPPopens a popup
109506,Hazeldene School,England - state-funded secondary schools,3.8%,8.2%
118423,Hempstead Junior School,England - state-funded primary schools,5.5%,5.1%
115940,Herne Junior School,Maintained school,4%,6.7%
114506,Herstmonceux Church of England Primary School,Maintained school,3.8%,7.2%
107052,High Green Primary School,Maintained school,3.8%,7.4%
118262,Higham Primary School,Maintained school,3.8%,7.4%
124211,Highfields Primary School,Maintained school,3.8%,7.7%
113210,Highweek Community Primary and Nursery School,Maintained school,3.8%,7%
124588,Holbrook Primary School,Maintained school,3.8%,8%
109806,Holly Spring Junior School,Maintained school,3.8%,9%
103314,Hollywood Primary School,Maintained school,3.8%,5.3%
119403,Holmeswood Methodist School,Maintained school,3.8%,8.9%
118198,Holy Cross Catholic Primary School,Maintained school,3.8%,6.3%
109244,Holy Cross RC Primary School,Maintained school,3.8%,SUPPopens a popup
119611,"Holy Family Catholic Primary School, Ingol, Preston",Maintained school,3.8%,7.1%
119654,"Holy Saviour Roman Catholic Primary School, Nelson",Maintained school,3.8%,6%
104223,Holy Trinity Church of England Primary School,Maintained school,3.8%,5.4%
109961,"Holy Trinity CofE Primary School, Cookham",Maintained school,3.8%,6.7%
125987,"Holy Trinity CofE Primary School, Lower Beeding",Maintained school,3.8%,6.3%
119570,Hoole St Michael CofE Primary School,Maintained school,3.8%,4.7%
116486,Hordle CofE (VA) Primary School,Maintained school,3.8%,6.3%
115982,Horndean Infant School,Maintained school,3.8%,7.1%
102491,Hounslow Town Primary School,Maintained school,3.8%,8.2%
114508,Hurst Green Church of England Primary School and Nursery,Maintained school,3.8%,7.4%
117855,Hutton Cranswick Community Primary School,Maintained school,3.8%,5.4%
114232,Hutton Henry CofE (Controlled) Primary School,Maintained school,3.8%,5.4%
114527,Icklesham Church of England Primary School,Maintained school,3.8%,9.6%
117278,Icknield Walk First School,Maintained school,3.8%,13.7%
121134,Ingoldisthorpe Church of England Voluntary Aided Primary School,Maintained school,3.8%,SUPPopens a popup
135437,Isbourne Valley School,Maintained school,3.8%,4.3%
110299,Juniper Hill School,Maintained school,3.8%,7%
123650,Keinton Mandeville Primary School,Maintained school,3.8%,4.3%
116060,Kings Copse Primary School,Maintained school,3.8%,10%
118690,Kingsdown and Ringwould CofE Primary School,Maintained school,3.8%,6.6%
116891,Kingsland CofE School,Maintained school,3.8%,7.7%
120984,Kinsale Infant School,Maintained school,3.8%,6.4%
122653,Kirklington Primary School,Maintained school,3.8%,5.9%
118721,"Lady Boswell's Church of England Voluntary Aided Primary School, Sevenoaks",Maintained school,3.8%,0%
105169,Ladybridge Community Primary School,Maintained school,3.8%,6.9%
119130,Lancaster Dallas Road Community Primary School,Maintained school,3.8%,8%
100229,Lauriston School,Maintained school,3.8%,4.2%
124540,Lavenham Community Primary School,Maintained school,3.8%,7.7%
102125,Lea Valley Primary School,Maintained school,3.8%,5.6%
122441,Leas Park Junior School,Maintained school,3.8%,6.5%
116180,Lee-On-the-Solent Infant and Nursery School,Maintained school,3.8%,6.5%
114774,Leigh North Street Primary School,Maintained school,3.8%,6.2%
107716,"Lepton Church of England Voluntary Controlled Junior, Infant and Nursery School",Maintained school,3.8%,5.1%
119401,Leyland Methodist Infant School,Maintained school,3.8%,6.5%
105894,Light Oaks Infant School,Maintained school,3.8%,9.9%
115483,Linden Primary School,Maintained school,3.8%,8.5%
104212,Lindens Primary School,Maintained school,3.8%,5.6%
107497,"Ling Bob Junior, Infant and Nursery School",Maintained school,3.8%,3.9%
117126,Little Hadham Primary School,Maintained school,3.8%,5.5%
122025,Little Houghton Church of England Primary,Maintained school,5.5%,4.2%
117990,Little Weighton Rowley Church of England Voluntary Controlled Primary School,Maintained school,4%,4.3%
118657,Littlebourne Church of England Primary School,England - state-funded secondary schools,3.8%,4.5%
110637,Littleport Community Primary School,England - state-funded primary schools,3.8%,3.8%
111204,Locking Stumps Community Primary School,Maintained school,3.8%,7.6%
112785,Long Row Primary School,Maintained school,3.8%,6.7%
122277,Longhoughton Church of England Primary School,Maintained school,3.8%,7.9%
135323,Lulworth and Winfrith CofE VC Primary School,Maintained school,3.8%,6.6%
114003,Lumley Infant and Nursery School,Maintained school,3.8%,4.3%
115635,Lydney Church of England Community School (VC),Maintained school,3.8%,6.1%
118679,Lyminge Church of England Primary School,Maintained school,3.8%,7.8%
119551,Lytham Church of England Voluntary Aided Primary School,Maintained school,3.8%,5.2%
138242,Manor Church of England Infant School,Maintained school,3.8%,6.3%
116117,Mansbridge Primary School,Maintained school,3.8%,6.3%
101797,Margaret Roper Catholic Primary School,Maintained school,3.8%,6.3%
124249,Mary Howard CofE (VC) Primary School,Maintained school,3.8%,8.6%
113264,Mary Tavy and Brentor Community Primary School,Maintained school,3.8%,3.4%
122667,Maun Infant and Nursery School,Maintained school,3.8%,6.5%
120018,Mayflower Primary School,Maintained school,3.8%,3.7%
114407,Maynards Green Community Primary School,Maintained school,3.8%,6.5%
121901,Meadowside Primary School,Maintained school,3.8%,8.5%
116300,Medstead Church of England Primary School,Maintained school,3.8%,3.7%
131670,Merebrook Infant School,Maintained school,3.8%,6.8%
121609,Michael Syddall Church of England Aided Primary School,Maintained school,3.8%,4.5%
121614,Middleham Church of England Aided School,Maintained school,3.8%,5.9%
117297,Mill Mead Primary School,Maintained school,3.8%,13.7%
114760,Milldene Primary School,Maintained school,3.8%,5.8%
111079,Millfields Primary School and Nursery,Maintained school,3.8%,9%
122657,Misterton Primary and Nursery School,Maintained school,3.8%,7.7%
113162,Monkleigh Primary School,Maintained school,3.7%,8.1%
114115,Montalbo Nursery & Primary School,Maintained school,3.7%,8.6%
120029,Montrose School,Maintained school,3.7%,7.2%
112843,Monyash CofE Primary School,Maintained school,3.7%,7.3%
119283,Morecambe and Heysham Torrisholme Community Primary School,Maintained school,3.7%,7.3%
116265,Morelands Primary School,Maintained school,3.7%,10.1%
131229,The Moriah Jewish Day School,Maintained school,3.7%,5.4%
101294,Moss Hall Junior School,Maintained school,3.7%,6.3%
122102,Moulton Primary School,Maintained school,3.7%,4.6%
117982,Mount Pleasant Church of England Voluntary Controlled Junior School,Maintained school,3.7%,7.6%
116061,Netley Abbey Junior School,Maintained school,3.7%,8.2%
120465,Nettleton Community Primary School,Maintained school,3.7%,4.8%
121048,Newton Flotman Church of England Voluntary Controlled Primary School,Maintained school,3.7%,7.1%
112507,Newton Primary School,Maintained school,3.7%,5.9%
107537,Norland CE School,Maintained school,3.7%,5.9%
